order_id,customer_email,ship_name,ship_addr,total_usd,items
1,logan.gonzalez421@cloudreach.io,Evelyn Anderson,130 Main St, LA,2626.38,[1 items]
2,john.anderson287@liveloop.net,Evelyn Miller,469 Main St, LA,44617.59,[5 items]
3,emma.jackson155@hubmail.io,Amelia Lopez,605 Main St, NYC,12449.65,[4 items]
4,harper.jackson24@relay365.net,James Martinez,545 Main St, LA,10410.6,[2 items]
5,grace.thomas955@guardpost.io,Sophia Brown,939 Main St, NYC,2276.2,[3 items]
6,isabella.martin705@liveloop.net,Alexander Smith,640 Main St, NYC,22816.97,[3 items]
7,benjamin.martin383@hubmail.io,Amelia Wilson,282 Main St, Chicago,26201.32,[5 items]
8,noah.thomas767@cloudreach.io,Isabella Williams,557 Main St, Chicago,8771.25,[3 items]
9,aiden.lopez815@quickdrop.email,Abigail Anderson,224 Main St, NYC,31640.27,[1 items]
10,aiden.gonzalez269@inboxr.net,Amelia Jackson,601 Main St, LA,19732.79,[1 items]
11,jackson.lopez983@guardpost.io,Amelia Anderson,876 Main St, LA,10893.56,[3 items]
12,benjamin.taylor40@silentcrypt.io,Ethan Rodriguez,258 Main St, Chicago,41503.83,[5 items]
13,james.jackson786@quickdrop.email,Sophia Hernandez,991 Main St, Chicago,20662.01,[4 items]
14,liam.williams289@liveloop.net,Sophia Rodriguez,907 Main St, NYC,32216.92,[1 items]
15,harper.smith149@silentcrypt.io,Olivia Jones,766 Main St, Chicago,17996.51,[5 items]
16,sophia.davis508@relay365.net,Charlotte Anderson,777 Main St, NYC,5430.8,[1 items]
17,evelyn.williams176@relay365.net,Scarlett Smith,467 Main St, LA,30252.52,[4 items]
18,grace.williams895@cloudreach.io,Evelyn Brown,629 Main St, NYC,40009.64,[4 items]
19,alexander.brown714@guardpost.io,John Johnson,157 Main St, LA,29572.52,[3 items]
20,daniel.brown453@mailpost.net,Logan Smith,414 Main St, Chicago,24222.94,[2 items]
21,daniel.anderson87@mailpost.net,Logan Wilson,61 Main St, Chicago,1778.22,[1 items]
22,james.miller187@townmail.net,John Anderson,453 Main St, LA,30644.18,[3 items]
23,ella.wilson248@quickdrop.email,Ethan Smith,297 Main St, Chicago,27031.27,[5 items]
24,lucas.williams728@inboxr.net,Scarlett Garcia,222 Main St, Chicago,13505.68,[5 items]
25,noah.johnson222@guardpost.io,Matthew Martinez,590 Main St, Chicago,16541.47,[5 items]
26,amelia.rodriguez48@mailpost.net,Alexander Miller,507 Main St, NYC,34060.65,[2 items]
27,mason.garcia943@guardpost.io,Alexander Brown,621 Main St, Chicago,33257.14,[3 items]
28,scarlett.williams539@guardpost.io,Logan Williams,605 Main St, NYC,25942.7,[4 items]
29,amelia.thomas775@quickdrop.email,Alexander Miller,727 Main St, NYC,16507.46,[1 items]
30,mia.jones918@inboxr.net,Daniel Gonzalez,658 Main St, LA,12917.21,[1 items]
31,ethan.gonzalez248@liveloop.net,Noah Taylor,813 Main St, Chicago,18418.94,[2 items]
32,isabella.anderson325@liveloop.net,Sophia Garcia,694 Main St, NYC,16971.27,[1 items]
33,olivia.smith136@mailpost.net,Ella Thomas,564 Main St, Chicago,46156.2,[2 items]
34,logan.taylor856@quickdrop.email,Ethan Hernandez,423 Main St, NYC,15894.21,[3 items]
35,ella.rodriguez606@townmail.net,Emma Brown,459 Main St, NYC,32127.47,[5 items]
36,noah.smith250@mailpost.net,Mason Davis,886 Main St, LA,36495.15,[1 items]
37,liam.smith737@inboxr.net,Isabella Johnson,897 Main St, LA,8461.29,[5 items]
38,olivia.hernandez756@townmail.net,Ava Rodriguez,339 Main St, Chicago,39218.71,[5 items]
39,john.smith342@hubmail.io,John Jackson,938 Main St, NYC,39893.14,[4 items]
40,mason.moore592@hubmail.io,Daniel Brown,361 Main St, Chicago,6707.91,[2 items]
